date,time,season,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_pts,away_pts,odds_h,odds_d,odds_a,odds_source,prob_h,prob_d,prob_a,home_vpts,away_vpts,market_margin
2025-04-26,21:30,2025,New York Red Bulls,CF Montreal,New York Red Bulls,CF Montréal,1,0,H,3,0,1.76,3.67,4.8,AvgCH,0.5416,0.2598,0.1986,1.885,0.856,4.9
2025-04-26,21:30,2025,Philadelphia Union,DC United,Philadelphia Union,D.C. United,3,0,H,3,0,1.63,4.24,4.95,AvgCH,0.5835,0.2243,0.1922,1.975,0.801,5.1
2025-04-27,00:15,2025,Orlando City,Atlanta Utd,Orlando City SC,Atlanta United FC,3,0,H,3,0,1.85,3.65,4.24,AvgCH,0.5146,0.2608,0.2245,1.805,0.934,5.0
2025-04-27,00:30,2025,Charlotte,New England Revolution,Charlotte FC,New England Revolution,0,1,A,0,3,1.86,3.66,4.17,AvgCH,0.5117,0.26,0.2282,1.795,0.945,5.1
2025-04-27,00:30,2025,Columbus Crew,San Jose Earthquakes,Columbus Crew,San Jose Earthquakes,2,1,H,3,0,1.47,4.93,5.99,AvgCH,0.6478,0.1932,0.159,2.137,0.67,5.0
2025-04-27,00:30,2025,San Diego FC,Real Salt Lake,San Diego FC,Real Salt Lake,1,3,A,0,3,1.68,4.14,4.67,AvgCH,0.5664,0.2298,0.2038,1.929,0.841,5.1
2025-04-27,01:30,2025,Houston Dynamo,Austin FC,Houston Dynamo FC,Austin FC,2,0,H,3,0,2.11,3.41,3.53,AvgCH,0.4512,0.2792,0.2697,1.633,1.088,5.0
2025-04-27,01:30,2025,Nashville SC,Chicago Fire,Nashville SC,Chicago Fire FC,7,2,H,3,0,1.97,3.64,3.72,AvgCH,0.4829,0.2614,0.2557,1.71,1.028,5.1
2025-04-27,02:30,2025,Colorado Rapids,Seattle Sounders,Colorado Rapids,Seattle Sounders FC,1,1,D,1,1,2.78,3.35,2.56,AvgCH,0.343,0.2846,0.3724,1.314,1.402,4.9
2025-04-27,20:00,2025,Minnesota United,Vancouver Whitecaps,Minnesota United FC,Vancouver Whitecaps FC,1,3,A,0,3,1.62,4.04,5.29,AvgCH,0.5857,0.2349,0.1794,1.992,0.773,5.4
2025-04-27,22:00,2025,Inter Miami,FC Dallas,Inter Miami CF,FC Dallas,3,4,A,0,3,2.24,3.3,3.3,AvgCH,0.4242,0.2879,0.2879,1.561,1.152,5.2
2025-04-28,00:00,2025,Los Angeles FC,St. Louis City,LAFC,St. Louis City SC,2,2,D,1,1,1.5,4.47,6.07,AvgCH,0.6318,0.212,0.1561,2.107,0.68,5.5
2025-04-28,02:00,2025,Los Angeles Galaxy,Portland Timbers,LA Galaxy,Portland Timbers,2,4,A,0,3,2.07,3.77,3.32,AvgCH,0.4603,0.2527,0.287,1.634,1.114,5.0
2025-05-03,19:45,2025,Atlanta Utd,Nashville SC,Atlanta United FC,Nashville SC,1,1,D,1,1,2.18,3.51,3.25,AvgCH,0.4363,0.271,0.2927,1.58,1.149,5.1
2025-05-03,21:30,2025,Toronto FC,New England Revolution,Toronto FC,New England Revolution,0,2,A,0,3,2.42,3.25,3.05,AvgCH,0.394,0.2934,0.3126,1.475,1.231,4.9
2025-05-04,00:30,2025,CF Montreal,Philadelphia Union,CF Montréal,Philadelphia Union,1,2,A,0,3,2.79,3.34,2.55,AvgCH,0.3414,0.2851,0.3735,1.309,1.406,5.0
2025-05-04,00:30,2025,Columbus Crew,Charlotte,Columbus Crew,Charlotte FC,4,2,H,3,0,1.67,3.95,5.05,AvgCH,0.5703,0.2411,0.1886,1.952,0.807,5.0
2025-05-04,00:30,2025,DC United,Colorado Rapids,D.C. United,Colorado Rapids,2,1,H,3,0,2.1,3.7,3.28,AvgCH,0.4529,0.2571,0.29,1.616,1.127,5.1
2025-05-04,00:30,2025,Inter Miami,New York Red Bulls,Inter Miami CF,New York Red Bulls,4,1,H,3,0,1.58,4.32,5.19,AvgCH,0.5987,0.219,0.1823,2.015,0.766,5.7
2025-05-04,01:30,2025,Austin FC,Minnesota United,Austin FC,Minnesota United FC,0,3,A,0,3,2.43,3.36,2.91,AvgCH,0.3909,0.2827,0.3264,1.455,1.262,5.3
2025-05-04,01:30,2025,Chicago Fire,Orlando City,Chicago Fire FC,Orlando City SC,0,0,D,1,1,2.82,3.38,2.49,AvgCH,0.3371,0.2812,0.3817,1.292,1.426,5.2
2025-05-04,02:15,2025,San Diego FC,FC Dallas,San Diego FC,FC Dallas,5,0,H,3,0,1.74,3.93,4.45,AvgCH,0.5453,0.2414,0.2132,1.877,0.881,5.4
2025-05-04,02:30,2025,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps FC,Real Salt Lake,2,1,H,3,0,1.73,3.87,4.75,AvgCH,0.5521,0.2468,0.2011,1.903,0.85,4.7
2025-05-04,03:30,2025,Los Angeles FC,Houston Dynamo,LAFC,Houston Dynamo FC,2,0,H,3,0,1.7,3.84,4.94,AvgCH,0.5596,0.2478,0.1926,1.927,0.826,5.1
2025-05-04,03:30,2025,San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,Portland Timbers,4,1,H,3,0,2.32,3.49,3.0,AvgCH,0.4102,0.2727,0.3172,1.503,1.224,5.1
2025-05-04,03:30,2025,Seattle Sounders,St. Louis City,Seattle Sounders FC,St. Louis City SC,4,1,H,3,0,1.53,4.22,6.23,AvgCH,0.6218,0.2255,0.1527,2.091,0.684,5.1
2025-05-04,20:00,2025,New York City,FC Cincinnati,New York City FC,FC Cincinnati,1,0,H,3,0,2.38,3.65,2.8,AvgCH,0.3997,0.2606,0.3397,1.46,1.28,5.1
2025-05-05,00:00,2025,Sporting Kansas City,Los Angeles Galaxy,Sporting Kansas City,LA Galaxy,1,0,H,3,0,2.56,3.66,2.59,AvgCH,0.372,0.2602,0.3677,1.376,1.363,5.0
2025-05-10,19:30,2025,Chicago Fire,Atlanta Utd,Chicago Fire FC,Atlanta United FC,2,1,H,3,0,2.18,3.71,3.09,AvgCH,0.4361,0.2562,0.3077,1.564,1.179,5.2
2025-05-10,21:30,2025,Minnesota United,Inter Miami,Minnesota United FC,Inter Miami CF,4,1,H,3,0,2.39,3.47,2.89,AvgCH,0.3975,0.2738,0.3287,1.466,1.26,5.3
2025-05-10,21:30,2025,Toronto FC,DC United,Toronto FC,D.C. United,2,0,H,3,0,2.39,3.46,2.9,AvgCH,0.3976,0.2747,0.3277,1.468,1.258,5.2
2025-05-11,00:30,2025,FC Cincinnati,Austin FC,FC Cincinnati,Austin FC,2,1,H,3,0,1.66,4.08,4.87,AvgCH,0.5722,0.2328,0.195,1.949,0.818,5.3
2025-05-11,00:30,2025,New York City,CF Montreal,New York City FC,CF Montréal,0,1,A,0,3,1.88,3.73,3.98,AvgCH,0.506,0.255,0.239,1.773,0.972,5.1
2025-05-11,00:30,2025,New York Red Bulls,Los Angeles Galaxy,New York Red Bulls,LA Galaxy,7,0,H,3,0,1.89,3.63,4.07,AvgCH,0.5038,0.2623,0.2339,1.774,0.964,5.0
2025-05-11,00:30,2025,Orlando City,New England Revolution,Orlando City SC,New England Revolution,3,3,D,1,1,1.65,4.08,4.83,AvgCH,0.5727,0.2316,0.1957,1.95,0.819,5.8
2025-05-11,00:30,2025,Philadelphia Union,Columbus Crew,Philadelphia Union,Columbus Crew,2,2,D,1,1,2.69,3.48,2.54,AvgCH,0.3531,0.2729,0.374,1.332,1.395,5.3
2025-05-11,01:30,2025,FC Dallas,Real Salt Lake,FC Dallas,Real Salt Lake,1,1,D,1,1,2.3,3.57,2.98,AvgCH,0.4139,0.2667,0.3194,1.508,1.225,5.0
2025-05-11,01:30,2025,Houston Dynamo,Seattle Sounders,Houston Dynamo FC,Seattle Sounders FC,1,3,A,0,3,3.22,3.21,2.33,AvgCH,0.2954,0.2963,0.4083,1.182,1.521,5.1
2025-05-11,01:30,2025,Nashville SC,Charlotte,Nashville SC,Charlotte FC,2,1,H,3,0,1.81,3.8,4.28,AvgCH,0.5265,0.2508,0.2227,1.83,0.919,4.9
2025-05-11,01:30,2025,St. Louis City,San Diego FC,St. Louis City SC,San Diego FC,1,2,A,0,3,2.96,3.87,2.2,AvgCH,0.3215,0.2459,0.4326,1.21,1.544,5.1
2025-05-11,02:30,2025,Colorado Rapids,San Jose Earthquakes,Colorado Rapids,San Jose Earthquakes,0,2,A,0,3,1.84,4.02,3.88,AvgCH,0.5176,0.2369,0.2455,1.79,0.973,5.0
2025-05-11,03:30,2025,Portland Timbers,Sporting Kansas City,Portland Timbers,Sporting Kansas City,1,0,H,3,0,1.63,4.38,4.79,AvgCH,0.584,0.2173,0.1987,1.969,0.813,5.1
2025-05-12,00:00,2025,Vancouver Whitecaps,Los Angeles FC,Vancouver Whitecaps FC,LAFC,2,2,D,1,1,2.02,3.72,3.5,AvgCH,0.4717,0.2561,0.2722,1.671,1.073,5.0
2025-05-15,00:30,2025,CF Montreal,Columbus Crew,CF Montréal,Columbus Crew,1,1,D,1,1,2.99,3.49,2.34,AvgCH,0.319,0.2733,0.4076,1.23,1.496,4.8
2025-05-15,00:30,2025,DC United,New York City,D.C. United,New York City FC,0,0,D,1,1,2.29,3.64,2.96,AvgCH,0.4162,0.2618,0.322,1.51,1.228,4.9
2025-05-15,00:30,2025,Orlando City,Charlotte,Orlando City SC,Charlotte FC,3,1,H,3,0,1.74,3.96,4.47,AvgCH,0.5468,0.2403,0.2129,1.881,0.879,5.1
2025-05-15,00:30,2025,Philadelphia Union,Los Angeles Galaxy,Philadelphia Union,LA Galaxy,3,2,H,3,0,1.72,3.93,4.72,AvgCH,0.5549,0.2429,0.2022,1.908,0.85,4.8
2025-05-15,00:30,2025,Toronto FC,FC Cincinnati,Toronto FC,FC Cincinnati,0,1,A,0,3,2.66,3.44,2.63,AvgCH,0.3591,0.2777,0.3632,1.355,1.367,4.7
2025-05-15,01:30,2025,Houston Dynamo,Minnesota United,Houston Dynamo FC,Minnesota United FC,2,0,H,3,0,2.04,3.46,3.69,AvgCH,0.4668,0.2752,0.258,1.676,1.049,5.0
2025-05-15,01:30,2025,Nashville SC,New York Red Bulls,Nashville SC,New York Red Bulls,2,1,H,3,0,1.95,3.7,3.75,AvgCH,0.4885,0.2575,0.254,1.723,1.02,5.0
2025-05-15,01:45,2025,St. Louis City,Sporting Kansas City,St. Louis City SC,Sporting Kansas City,2,2,D,1,1,1.97,3.79,3.56,AvgCH,0.4824,0.2507,0.2669,1.698,1.051,5.2
2025-05-15,02:00,2025,Austin FC,Atlanta Utd,Austin FC,Atlanta United FC,1,1,D,1,1,1.97,3.73,3.62,AvgCH,0.4825,0.2549,0.2626,1.702,1.043,5.2
2025-05-15,02:30,2025,Real Salt Lake,Portland Timbers,Real Salt Lake,Portland Timbers,0,0,D,1,1,2.09,3.66,3.35,AvgCH,0.4556,0.2602,0.2842,1.627,1.113,5.0
2025-05-15,03:30,2025,Los Angeles FC,Seattle Sounders,LAFC,Seattle Sounders FC,4,0,H,3,0,1.76,3.68,4.74,AvgCH,0.5407,0.2586,0.2008,1.881,0.861,5.1
2025-05-15,03:30,2025,San Diego FC,Colorado Rapids,San Diego FC,Colorado Rapids,2,0,H,3,0,1.54,4.56,5.49,AvgCH,0.618,0.2087,0.1733,2.063,0.729,5.1
2025-05-15,03:30,2025,San Jose Earthquakes,Inter Miami,San Jose Earthquakes,Inter Miami CF,3,3,D,1,1,2.52,3.84,2.56,AvgCH,0.3787,0.2485,0.3728,1.385,1.367,4.8
2025-05-17,19:30,2025,CF Montreal,Toronto FC,CF Montréal,Toronto FC,1,6,A,0,3,1.8,3.74,4.39,AvgCH,0.5287,0.2545,0.2168,1.841,0.905,5.1
2025-05-17,21:30,2025,New York City,New York Red Bulls,New York City FC,New York Red Bulls,2,0,H,3,0,2.12,3.59,3.35,AvgCH,0.4498,0.2656,0.2846,1.615,1.119,4.9
2025-05-18,00:15,2025,Columbus Crew,FC Cincinnati,Columbus Crew,FC Cincinnati,1,1,D,1,1,1.93,3.76,3.74,AvgCH,0.4928,0.2529,0.2543,1.731,1.016,5.1
2025-05-18,00:30,2025,Atlanta Utd,Philadelphia Union,Atlanta United FC,Philadelphia Union,0,1,A,0,3,2.05,3.72,3.42,AvgCH,0.465,0.2563,0.2787,1.651,1.092,4.9
2025-05-18,00:30,2025,Charlotte,Chicago Fire,Charlotte FC,Chicago Fire FC,1,4,A,0,3,1.97,3.83,3.54,AvgCH,0.4829,0.2484,0.2687,1.697,1.054,5.1
2025-05-18,00:30,2025,New England Revolution,San Jose Earthquakes,New England Revolution,San Jose Earthquakes,0,0,D,1,1,1.6,4.56,4.97,AvgCH,0.5978,0.2098,0.1924,2.003,0.787,4.6
2025-05-18,01:30,2025,Austin FC,Vancouver Whitecaps,Austin FC,Vancouver Whitecaps FC,0,0,D,1,1,2.93,3.44,2.4,AvgCH,0.3255,0.2772,0.3973,1.254,1.469,4.9
2025-05-18,01:30,2025,Minnesota United,St. Louis City,Minnesota United FC,St. Louis City SC,3,0,H,3,0,1.57,4.31,5.51,AvgCH,0.6064,0.2209,0.1728,2.04,0.739,5.0
2025-05-18,01:30,2025,Nashville SC,DC United,Nashville SC,D.C. United,0,0,D,1,1,1.56,4.18,5.83,AvgCH,0.6095,0.2275,0.1631,2.056,0.717,5.2
2025-05-18,02:25,2025,FC Dallas,Houston Dynamo,FC Dallas,Houston Dynamo FC,0,2,A,0,3,2.27,3.21,3.28,AvgCH,0.4168,0.2947,0.2885,1.545,1.16,5.7
2025-05-18,02:30,2025,Colorado Rapids,Real Salt Lake,Colorado Rapids,Real Salt Lake,1,0,H,3,0,2.34,3.5,2.97,AvgCH,0.4071,0.2722,0.3207,1.494,1.234,5.0
2025-05-18,02:30,2025,Portland Timbers,Seattle Sounders,Portland Timbers,Seattle Sounders FC,1,1,D,1,1,2.72,3.6,2.48,AvgCH,0.3506,0.2649,0.3845,1.317,1.418,4.9
2025-05-18,03:30,2025,San Diego FC,Sporting Kansas City,San Diego FC,Sporting Kansas City,0,0,D,1,1,1.45,4.85,6.37,AvgCH,0.6551,0.1958,0.1491,2.161,0.643,5.3
2025-05-19,00:00,2025,Inter Miami,Orlando City,Inter Miami CF,Orlando City SC,0,3,A,0,3,1.77,4.06,4.15,AvgCH,0.5369,0.2341,0.229,1.845,0.921,5.2
2025-05-19,02:00,2025,Los Angeles Galaxy,Los Angeles FC,LA Galaxy,LAFC,2,2,D,1,1,3.6,3.66,1.99,AvgCH,0.2637,0.2593,0.477,1.05,1.69,5.4
2025-05-24,20:00,2025,Seattle Sounders,FC Dallas,Seattle Sounders FC,FC Dallas,1,0,H,3,0,1.39,4.78,8.13,AvgCH,0.6841,0.1989,0.117,2.251,0.55,5.2
2025-05-24,21:45,2025,San Diego FC,Los Angeles Galaxy,San Diego FC,LA Galaxy,2,1,H,3,0,1.75,4.04,4.31,AvgCH,0.5437,0.2355,0.2208,1.867,0.898,5.1
2025-05-25,00:30,2025,CF Montreal,Los Angeles FC,CF Montréal,LAFC,2,2,D,1,1,3.49,3.54,2.08,AvgCH,0.2729,0.2691,0.458,1.088,1.643,5.0
2025-05-25,00:30,2025,Charlotte,Columbus Crew,Charlotte FC,Columbus Crew,3,2,H,3,0,3.1,3.92,2.12,AvgCH,0.3074,0.2431,0.4495,1.165,1.592,4.9
2025-05-25,00:30,2025,DC United,New York Red Bulls,D.C. United,New York Red Bulls,0,2,A,0,3,2.97,3.24,2.48,AvgCH,0.3211,0.2943,0.3845,1.258,1.448,4.9
2025-05-25,00:30,2025,Orlando City,Portland Timbers,Orlando City SC,Portland Timbers,1,0,H,3,0,1.59,4.48,4.99,AvgCH,0.5975,0.2121,0.1904,2.005,0.783,5.3
2025-05-25,00:30,2025,Philadelphia Union,Inter Miami,Philadelphia Union,Inter Miami CF,3,3,D,1,1,2.48,3.8,2.62,AvgCH,0.3847,0.2511,0.3642,1.405,1.344,4.8
2025-05-25,00:30,2025,Toronto FC,Nashville SC,Toronto FC,Nashville SC,1,2,A,0,3,3.11,3.42,2.31,AvgCH,0.3072,0.2793,0.4135,1.201,1.52,4.7
2025-05-25,01:30,2025,Minnesota United,Austin FC,Minnesota United FC,Austin FC,1,1,D,1,1,1.82,3.69,4.37,AvgCH,0.5236,0.2583,0.2181,1.829,0.913,4.9
2025-05-25,01:30,2025,Sporting Kansas City,New England Revolution,Sporting Kansas City,New England Revolution,3,3,D,1,1,2.31,3.57,2.98,AvgCH,0.4128,0.2671,0.32,1.506,1.227,4.9
2025-05-25,02:30,2025,Colorado Rapids,St. Louis City,Colorado Rapids,St. Louis City SC,1,0,H,3,0,1.94,3.9,3.62,AvgCH,0.4918,0.2446,0.2636,1.72,1.035,4.8
2025-05-25,02:30,2025,Real Salt Lake,Vancouver Whitecaps,Real Salt Lake,Vancouver Whitecaps FC,2,3,A,0,3,2.43,3.63,2.77,AvgCH,0.3927,0.2629,0.3445,1.441,1.296,4.8
2025-05-25,03:30,2025,San Jose Earthquakes,Houston Dynamo,San Jose Earthquakes,Houston Dynamo FC,3,3,D,1,1,2.19,3.72,3.09,AvgCH,0.4353,0.2562,0.3085,1.562,1.182,4.9
2025-05-25,20:00,2025,New York City,Chicago Fire,New York City FC,Chicago Fire FC,3,1,H,3,0,2.08,3.74,3.32,AvgCH,0.4582,0.2548,0.287,1.629,1.116,4.9
2025-05-26,00:00,2025,Atlanta Utd,FC Cincinnati,Atlanta United FC,FC Cincinnati,4,2,H,3,0,2.77,3.6,2.45,AvgCH,0.3448,0.2653,0.3899,1.3,1.435,4.7
2025-05-29,00:30,2025,Atlanta Utd,Orlando City,Atlanta United FC,Orlando City SC,3,2,H,3,0,2.89,3.66,2.34,AvgCH,0.3306,0.2611,0.4083,1.253,1.486,4.7
2025-05-29,00:30,2025,DC United,New England Revolution,D.C. United,New England Revolution,1,1,D,1,1,2.6,3.31,2.77,AvgCH,0.3671,0.2883,0.3446,1.39,1.322,4.8
2025-05-29,00:30,2025,FC Cincinnati,FC Dallas,FC Cincinnati,FC Dallas,3,3,D,1,1,1.6,4.27,5.22,AvgCH,0.5948,0.2229,0.1823,2.007,0.77,5.1
2025-05-29,00:30,2025,Inter Miami,CF Montreal,Inter Miami CF,CF Montréal,4,2,H,3,0,1.41,5.37,6.51,AvgCH,0.6761,0.1775,0.1464,2.206,0.617,4.9
2025-05-29,00:30,2025,New York City,Houston Dynamo,New York City FC,Houston Dynamo FC,0,3,A,0,3,1.72,3.73,4.97,AvgCH,0.5533,0.2552,0.1915,1.915,0.83,5.1
2025-05-29,00:30,2025,New York Red Bulls,Charlotte,New York Red Bulls,Charlotte FC,4,2,H,3,0,2.21,3.54,3.2,AvgCH,0.432,0.2697,0.2983,1.566,1.165,4.7
2025-05-29,00:30,2025,Toronto FC,Philadelphia Union,Toronto FC,Philadelphia Union,1,2,A,0,3,3.97,3.7,1.9,AvgCH,0.2402,0.2578,0.502,0.978,1.764,4.8
2025-05-29,01:00,2025,Columbus Crew,Nashville SC,Columbus Crew,Nashville SC,2,2,D,1,1,1.99,3.72,3.59,AvgCH,0.4786,0.256,0.2653,1.692,1.052,5.0
2025-05-29,01:30,2025,Austin FC,Real Salt Lake,Austin FC,Real Salt Lake,1,1,D,1,1,1.84,3.74,4.17,AvgCH,0.5173,0.2545,0.2282,1.806,0.939,5.1
2025-05-29,01:30,2025,Seattle Sounders,San Diego FC,Seattle Sounders FC,San Diego FC,1,0,H,3,0,1.87,3.71,4.04,AvgCH,0.5084,0.2563,0.2353,1.781,0.962,5.2
2025-05-29,03:15,2025,Los Angeles Galaxy,San Jose Earthquakes,LA Galaxy,San Jose Earthquakes,0,1,A,0,3,2.19,3.77,3.0,AvgCH,0.4327,0.2514,0.3159,1.549,1.199,5.5
2025-05-29,03:30,2025,Portland Timbers,Colorado Rapids,Portland Timbers,Colorado Rapids,2,1,H,3,0,1.61,4.3,5.02,AvgCH,0.5899,0.2209,0.1892,1.991,0.788,5.3
2025-05-29,03:30,2025,Vancouver Whitecaps,Minnesota United,Vancouver Whitecaps FC,Minnesota United FC,0,0,D,1,1,2.23,3.46,3.21,AvgCH,0.4275,0.2755,0.297,1.558,1.166,4.9
2025-05-31,19:30,2025,St. Louis City,San Jose Earthquakes,St. Louis City SC,San Jose Earthquakes,2,1,H,3,0,1.76,4.26,4.13,AvgCH,0.5437,0.2246,0.2317,1.856,0.92,4.5
2025-05-31,21:30,2025,Nashville SC,New York City,Nashville SC,New York City FC,2,2,D,1,1,1.94,3.61,3.86,AvgCH,0.4902,0.2634,0.2464,1.734,1.003,5.2
2025-06-01,00:30,2025,CF Montreal,New England Revolution,CF Montréal,New England Revolution,0,3,A,0,3,2.31,3.53,3.06,AvgCH,0.4151,0.2716,0.3133,1.517,1.212,4.3
2025-06-01,00:30,2025,FC Cincinnati,DC United,FC Cincinnati,D.C. United,1,2,A,0,3,1.47,4.51,6.86,AvgCH,0.6493,0.2116,0.1391,2.16,0.629,4.8
2025-06-01,00:30,2025,Inter Miami,Columbus Crew,Inter Miami CF,Columbus Crew,5,1,H,3,0,2.06,4.17,3.08,AvgCH,0.4624,0.2284,0.3092,1.616,1.156,5.0
2025-06-01,00:30,2025,New York Red Bulls,Atlanta Utd,New York Red Bulls,Atlanta United FC,2,0,H,3,0,1.98,3.71,3.63,AvgCH,0.481,0.2567,0.2623,1.7,1.044,5.0
2025-06-01,00:30,2025,Orlando City,Chicago Fire,Orlando City SC,Chicago Fire FC,1,3,A,0,3,1.68,4.21,4.59,AvgCH,0.5666,0.2261,0.2074,1.926,0.848,5.1
2025-06-01,00:30,2025,Toronto FC,Charlotte,Toronto FC,Charlotte FC,0,2,A,0,3,3.24,3.44,2.22,AvgCH,0.294,0.2769,0.4291,1.159,1.564,5.0
2025-06-01,01:30,2025,FC Dallas,Philadelphia Union,FC Dallas,Philadelphia Union,0,0,D,1,1,2.21,3.52,3.18,AvgCH,0.4305,0.2703,0.2992,1.562,1.168,5.1
2025-06-01,01:30,2025,Houston Dynamo,Sporting Kansas City,Houston Dynamo FC,Sporting Kansas City,1,3,A,0,3,1.91,3.74,3.86,AvgCH,0.4986,0.2546,0.2467,1.75,0.995,5.0
2025-06-01,03:30,2025,Los Angeles Galaxy,Real Salt Lake,LA Galaxy,Real Salt Lake,2,0,H,3,0,2.07,3.64,3.49,AvgCH,0.4626,0.2631,0.2744,1.651,1.086,4.4
2025-06-01,03:30,2025,San Diego FC,Austin FC,San Diego FC,Austin FC,2,0,H,3,0,1.58,4.15,5.67,AvgCH,0.6026,0.2294,0.1679,2.037,0.733,5.0
2025-06-01,23:00,2025,Seattle Sounders,Minnesota United,Seattle Sounders FC,Minnesota United FC,2,3,A,0,3,1.96,3.54,3.89,AvgCH,0.486,0.2691,0.2449,1.727,1.004,5.0
2025-06-08,00:30,2025,DC United,Chicago Fire,D.C. United,Chicago Fire FC,1,7,A,0,3,2.57,3.5,2.5,AvgCH,0.362,0.2658,0.3722,1.352,1.382,7.5
2025-06-08,02:30,2025,Colorado Rapids,Austin FC,Colorado Rapids,Austin FC,0,2,A,0,3,2.19,3.35,3.13,AvgCH,0.4249,0.2778,0.2973,1.552,1.17,7.5
2025-06-09,00:00,2025,Portland Timbers,St. Louis City,Portland Timbers,St. Louis City SC,2,1,H,3,0,1.6,4.17,4.79,AvgCH,0.5822,0.2234,0.1945,1.97,0.807,7.4
2025-06-09,02:00,2025,Los Angeles FC,Sporting Kansas City,LAFC,Sporting Kansas City,3,1,H,3,0,1.38,4.92,6.87,AvgCH,0.6751,0.1893,0.1356,2.215,0.596,7.3
2025-06-09,02:00,2025,Vancouver Whitecaps,Seattle Sounders,Vancouver Whitecaps FC,Seattle Sounders FC,3,0,H,3,0,3.16,3.24,2.22,AvgCH,0.2942,0.287,0.4188,1.17,1.543,7.6
2025-06-13,00:30,2025,New York City,Atlanta Utd,New York City FC,Atlanta United FC,4,0,H,3,0,1.92,3.66,3.57,AvgCH,0.4849,0.2544,0.2608,1.709,1.037,7.4
2025-06-14,03:30,2025,Portland Timbers,San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,1,1,D,1,1,2.23,3.77,2.79,AvgCH,0.4183,0.2474,0.3343,1.502,1.25,7.2
2025-06-14,21:30,2025,St. Louis City,Los Angeles Galaxy,St. Louis City SC,LA Galaxy,3,3,D,1,1,2.27,3.57,2.84,AvgCH,0.4107,0.2611,0.3282,1.493,1.246,7.3
2025-06-15,00:30,2025,Columbus Crew,Vancouver Whitecaps,Columbus Crew,Vancouver Whitecaps FC,2,1,H,3,0,2.08,3.59,3.15,AvgCH,0.4465,0.2587,0.2948,1.598,1.143,7.7
2025-06-15,00:30,2025,New England Revolution,FC Cincinnati,New England Revolution,FC Cincinnati,0,1,A,0,3,2.74,3.43,2.39,AvgCH,0.3395,0.2712,0.3892,1.29,1.439,7.5
2025-06-15,00:30,2025,Philadelphia Union,Charlotte,Philadelphia Union,Charlotte FC,2,1,H,3,0,2.14,3.51,3.11,AvgCH,0.4352,0.2653,0.2995,1.571,1.164,7.4
2025-06-15,01:30,2025,Austin FC,New York Red Bulls,Austin FC,New York Red Bulls,2,1,H,3,0,2.3,3.15,3.1,AvgCH,0.4045,0.2954,0.3001,1.509,1.196,7.5
2025-06-15,01:30,2025,Chicago Fire,Nashville SC,Chicago Fire FC,Nashville SC,0,2,A,0,3,2.58,3.4,2.55,AvgCH,0.3609,0.2739,0.3652,1.357,1.37,7.4
2025-06-15,01:30,2025,Houston Dynamo,CF Montreal,Houston Dynamo FC,CF Montréal,1,3,A,0,3,1.75,3.65,4.38,AvgCH,0.5322,0.2552,0.2126,1.852,0.893,7.4
2025-06-15,01:30,2025,Minnesota United,San Diego FC,Minnesota United FC,San Diego FC,2,4,A,0,3,2.19,3.48,3.02,AvgCH,0.4247,0.2673,0.308,1.541,1.191,7.5
2025-06-15,01:30,2025,Sporting Kansas City,FC Dallas,Sporting Kansas City,FC Dallas,2,4,A,0,3,1.98,3.66,3.36,AvgCH,0.4694,0.254,0.2766,1.662,1.084,7.6
2025-06-15,02:30,2025,Colorado Rapids,Orlando City,Colorado Rapids,Orlando City SC,0,1,A,0,3,2.76,3.52,2.35,AvgCH,0.338,0.265,0.397,1.279,1.456,7.2
2025-06-15,02:30,2025,Real Salt Lake,DC United,Real Salt Lake,D.C. United,2,0,H,3,0,1.67,3.88,4.61,AvgCH,0.5578,0.2401,0.2021,1.914,0.846,7.3
2025-06-26,00:30,2025,CF Montreal,FC Cincinnati,CF Montréal,FC Cincinnati,1,3,A,0,3,3.03,3.58,2.12,AvgCH,0.3053,0.2584,0.4363,1.174,1.567,8.1
2025-06-26,00:30,2025,Columbus Crew,Atlanta Utd,Columbus Crew,Atlanta United FC,3,1,H,3,0,1.68,4.19,4.1,AvgCH,0.5523,0.2214,0.2263,1.878,0.9,7.8
2025-06-26,00:30,2025,New England Revolution,Nashville SC,New England Revolution,Nashville SC,2,3,A,0,3,2.81,3.34,2.37,AvgCH,0.3304,0.2779,0.3917,1.269,1.453,7.7
2025-06-26,00:30,2025,Toronto FC,New York Red Bulls,Toronto FC,New York Red Bulls,1,1,D,1,1,3.71,3.34,1.97,AvgCH,0.2504,0.2781,0.4715,1.029,1.693,7.7
2025-06-26,01:30,2025,Chicago Fire,Philadelphia Union,Chicago Fire FC,Philadelphia Union,0,1,A,0,3,1.87,3.94,3.45,AvgCH,0.4959,0.2354,0.2688,1.723,1.042,7.8
2025-06-26,01:30,2025,FC Dallas,San Jose Earthquakes,FC Dallas,San Jose Earthquakes,2,4,A,0,3,2.47,3.6,2.53,AvgCH,0.3756,0.2577,0.3667,1.384,1.358,7.8
