Season,Date,Home,Away,HG,AG,Res,Home_vPTS,Away_vPTS,Home_PTS,Away_PTS
2022,30/07/2022,Minnesota United,Portland Timbers,4,4,D,1.7408,1.0121,1,1
2022,30/07/2022,Chicago Fire,Atlanta Utd,0,0,D,1.6614,1.0822,1,1
2022,31/07/2022,CF Montreal,New York City,0,0,D,1.4949,1.2453,1,1
2022,31/07/2022,Philadelphia Union,Houston Dynamo,6,0,H,1.9582,0.8009,3,0
2022,31/07/2022,Inter Miami,FC Cincinnati,4,4,D,1.5375,1.1998,1,1
2022,31/07/2022,Nashville SC,Vancouver Whitecaps,1,1,D,2.0411,0.7196,1,1
2022,31/07/2022,New England Revolution,Toronto FC,0,0,D,1.8359,0.9388,1,1
2022,31/07/2022,Sporting Kansas City,Austin FC,0,2,A,1.2468,1.4908,0,3
2022,31/07/2022,FC Dallas,Los Angeles Galaxy,1,0,H,1.5599,1.1815,3,0
2022,31/07/2022,San Jose Earthquakes,Real Salt Lake,2,2,D,1.5724,1.1696,1,1
2022,31/07/2022,DC United,Orlando City,2,1,H,1.2858,1.4406,3,0
2022,03/08/2022,New York Red Bulls,Colorado Rapids,4,5,A,1.9675,0.7982,0,3
2022,03/08/2022,Seattle Sounders,FC Dallas,1,0,H,1.8862,0.871,3,0
2022,04/08/2022,Charlotte,DC United,3,0,H,1.7813,0.9677,3,0
2022,04/08/2022,Columbus Crew,CF Montreal,1,2,A,1.7475,0.9898,0,3
2022,04/08/2022,Portland Timbers,Nashville SC,1,1,D,1.5379,1.1975,1,1
2022,04/08/2022,San Jose Earthquakes,Inter Miami,0,1,A,1.7091,1.0441,0,3
2022,06/08/2022,Vancouver Whitecaps,Houston Dynamo,2,1,H,1.6324,1.1007,3,0
2022,06/08/2022,Atlanta Utd,Seattle Sounders,2,1,H,1.6465,1.1001,3,0
2022,07/08/2022,Charlotte,Chicago Fire,2,3,A,1.6421,1.1006,0,3
2022,07/08/2022,CF Montreal,Inter Miami,2,2,D,2.0537,0.7236,1,1
2022,07/08/2022,Columbus Crew,New York City,3,2,H,1.5106,1.2167,3,0
2022,07/08/2022,DC United,New York Red Bulls,0,0,D,1.1095,1.6245,1,1
2022,07/08/2022,FC Cincinnati,Philadelphia Union,3,1,H,1.358,1.3751,3,0
2022,07/08/2022,Orlando City,New England Revolution,0,3,A,1.6873,1.0519,0,3
2022,07/08/2022,Nashville SC,Toronto FC,3,4,A,1.9057,0.8595,0,3
2022,07/08/2022,Sporting Kansas City,Los Angeles Galaxy,4,2,H,1.2897,1.4497,3,0
2022,07/08/2022,Austin FC,San Jose Earthquakes,3,3,D,2.0646,0.7281,1,1
2022,07/08/2022,Colorado Rapids,Minnesota United,4,3,H,1.9647,0.8063,3,0
2022,07/08/2022,Real Salt Lake,Los Angeles FC,1,4,A,1.3439,1.3863,0,3
2022,07/08/2022,Portland Timbers,FC Dallas,1,1,D,1.6246,1.1177,1,1
2022,13/08/2022,New York Red Bulls,Orlando City,0,1,A,1.8387,0.909,0,3
2022,14/08/2022,FC Cincinnati,Atlanta Utd,2,2,D,1.7661,0.9959,1,1
2022,14/08/2022,New England Revolution,DC United,1,0,H,1.936,0.8293,3,0
2022,14/08/2022,Philadelphia Union,Chicago Fire,4,1,H,1.771,0.9754,3,0
2022,14/08/2022,Toronto FC,Portland Timbers,3,1,H,1.657,1.1,3,0
2022,14/08/2022,Inter Miami,New York City,3,2,H,1.3475,1.391,3,0
2022,14/08/2022,Austin FC,Sporting Kansas City,4,3,H,1.9098,0.8592,3,0
2022,14/08/2022,Colorado Rapids,Columbus Crew,1,1,D,1.7315,1.016,1,1
2022,14/08/2022,FC Dallas,San Jose Earthquakes,4,1,H,1.9743,0.7974,3,0
2022,14/08/2022,Houston Dynamo,CF Montreal,2,3,A,1.4299,1.2992,0,3
2022,14/08/2022,Los Angeles Galaxy,Vancouver Whitecaps,5,2,H,2.107,0.6865,3,0
2022,14/08/2022,Los Angeles FC,Charlotte,5,0,H,2.2597,0.5591,3,0
2022,15/08/2022,Nashville SC,Minnesota United,1,2,A,1.8004,0.9534,0,3
2022,15/08/2022,Seattle Sounders,Real Salt Lake,1,2,A,1.8778,0.877,0,3
2022,17/08/2022,Los Angeles FC,DC United,1,0,H,2.4128,0.441,3,0
2022,18/08/2022,Atlanta Utd,New York Red Bulls,1,2,A,1.4816,1.2499,0,3
2022,18/08/2022,Toronto FC,New England Revolution,2,2,D,1.8593,0.9129,1,1
2022,18/08/2022,New York City,Charlotte,1,3,A,2.218,0.5934,0,3
2022,18/08/2022,FC Dallas,Philadelphia Union,1,0,H,1.5149,1.2151,3,0
2022,18/08/2022,Vancouver Whitecaps,Colorado Rapids,2,1,H,1.4726,1.2633,3,0
2022,20/08/2022,Los Angeles Galaxy,Seattle Sounders,3,3,D,1.6957,1.0599,1,1
2022,20/08/2022,New York Red Bulls,FC Cincinnati,1,1,D,1.6662,1.0706,1,1
2022,21/08/2022,CF Montreal,New England Revolution,4,0,H,1.8707,0.8926,3,0
2022,21/08/2022,DC United,Philadelphia Union,0,6,A,1.0497,1.6943,0,3
2022,21/08/2022,Inter Miami,Toronto FC,2,1,H,1.4368,1.3156,3,0
2022,21/08/2022,Minnesota United,Austin FC,2,1,H,1.6091,1.1437,3,0
2022,21/08/2022,Colorado Rapids,Houston Dynamo,1,1,D,1.8243,0.9406,1,1
2022,21/08/2022,Real Salt Lake,Vancouver Whitecaps,1,1,D,1.9387,0.8273,1,1
2022,21/08/2022,San Jose Earthquakes,Los Angeles FC,2,1,H,1.0629,1.7018,3,0
2022,21/08/2022,Columbus Crew,Atlanta Utd,2,2,D,1.8255,0.9371,1,1
2022,21/08/2022,Chicago Fire,New York City,0,2,A,1.5946,1.1518,0,3
2022,22/08/2022,Charlotte,Orlando City,1,2,A,1.4961,1.2244,0,3
2022,22/08/2022,Sporting Kansas City,Portland Timbers,4,1,H,1.6134,1.1343,3,0
2022,22/08/2022,Nashville SC,FC Dallas,4,0,H,1.8217,0.9124,3,0
2022,27/08/2022,Austin FC,Los Angeles FC,4,1,H,1.2526,1.4935,3,0
2022,27/08/2022,Portland Timbers,Seattle Sounders,2,1,H,1.4179,1.3188,3,0
2022,27/08/2022,Minnesota United,Houston Dynamo,2,1,H,1.8875,0.8891,3,0
2022,28/08/2022,Charlotte,Toronto FC,0,2,A,1.4346,1.3016,0,3
2022,28/08/2022,New York Red Bulls,Inter Miami,3,1,H,1.8989,0.8584,3,0
2022,28/08/2022,FC Cincinnati,Columbus Crew,2,2,D,1.592,1.147,1,1
2022,28/08/2022,Philadelphia Union,Colorado Rapids,6,0,H,2.1483,0.6548,3,0
2022,28/08/2022,Chicago Fire,CF Montreal,0,2,A,1.4656,1.2697,0,3
2022,28/08/2022,Sporting Kansas City,San Jose Earthquakes,1,0,H,1.8405,0.9286,3,0
2022,28/08/2022,FC Dallas,Real Salt Lake,1,1,D,1.7494,0.9961,1,1
2022,28/08/2022,Vancouver Whitecaps,Nashville SC,0,3,A,1.3811,1.3362,0,3
2022,28/08/2022,Atlanta Utd,DC United,3,2,H,2.1115,0.689,3,0
2022,29/08/2022,Orlando City,New York City,2,1,H,1.4441,1.276,3,0
2022,29/08/2022,New England Revolution,Los Angeles Galaxy,1,2,A,1.603,1.1475,0,3
2022,01/09/2022,Philadelphia Union,Atlanta Utd,4,1,H,1.8979,0.8795,3,0
2022,01/09/2022,CF Montreal,New York Red Bulls,0,1,A,1.7845,0.9508,0,3
2022,01/09/2022,Columbus Crew,Inter Miami,1,0,H,1.8038,0.9391,3,0
2022,01/09/2022,New England Revolution,Chicago Fire,0,0,D,1.9453,0.8246,1,1
2022,01/09/2022,Orlando City,Seattle Sounders,3,2,H,1.5457,1.1756,3,0
2022,01/09/2022,Toronto FC,Los Angeles Galaxy,2,2,D,1.5565,1.1988,1,1
2022,01/09/2022,New York City,DC United,1,2,A,2.1107,0.6907,0,3
2022,01/09/2022,Houston Dynamo,Los Angeles FC,2,1,H,0.958,1.8114,3,0
2022,01/09/2022,Nashville SC,Colorado Rapids,4,1,H,2.014,0.7583,3,0
2022,01/09/2022,Austin FC,Portland Timbers,1,2,A,1.7888,0.9782,0,3
2022,01/09/2022,Real Salt Lake,Minnesota United,3,0,H,1.7943,0.9597,3,0
2022,03/09/2022,Minnesota United,FC Dallas,0,3,A,1.6118,1.131,0,3
2022,03/09/2022,Columbus Crew,Chicago Fire,0,0,D,1.8025,0.9476,1,1
2022,04/09/2022,New York Red Bulls,Philadelphia Union,0,2,A,1.546,1.1852,0,3
2022,04/09/2022,FC Cincinnati,Charlotte,2,0,H,2.0613,0.7277,3,0
2022,04/09/2022,Nashville SC,Austin FC,3,0,H,1.868,0.8997,3,0
2022,04/09/2022,Portland Timbers,Atlanta Utd,2,1,H,1.5573,1.2075,3,0
2022,05/09/2022,DC United,Colorado Rapids,0,0,D,1.508,1.238,1,1
2022,05/09/2022,Toronto FC,CF Montreal,3,4,A,1.5425,1.2024,0,3
2022,05/09/2022,Los Angeles Galaxy,Sporting Kansas City,2,2,D,1.9636,0.8231,1,1
2022,05/09/2022,New England Revolution,New York City,3,0,H,1.6628,1.0841,3,0
2022,05/09/2022,Seattle Sounders,Houston Dynamo,2,1,H,2.0666,0.7183,3,0
2022,05/09/2022,San Jose Earthquakes,Vancouver Whitecaps,2,0,H,1.6395,1.1094,3,0
2022,05/09/2022,Los Angeles FC,Real Salt Lake,2,0,H,2.2045,0.6107,3,0
2022,08/09/2022,New York City,FC Cincinnati,1,1,D,1.931,0.8403,1,1
2022,10/09/2022,CF Montreal,Columbus Crew,2,2,D,1.6959,1.0376,1,1
2022,10/09/2022,Charlotte,New York City,1,0,H,1.5071,1.2125,3,0
2022,10/09/2022,Nashville SC,Los Angeles Galaxy,1,1,D,1.7664,0.988,1,1
2022,10/09/2022,New York Red Bulls,New England Revolution,2,1,H,1.899,0.8486,3,0
2022,11/09/2022,Atlanta Utd,Toronto FC,4,2,H,1.8919,0.8846,3,0
2022,11/09/2022,FC Cincinnati,San Jose Earthquakes,6,0,H,2.0695,0.7219,3,0
2022,11/09/2022,Philadelphia Union,Orlando City,5,1,H,2.1239,0.6624,3,0
2022,11/09/2022,Chicago Fire,Inter Miami,3,1,H,1.6723,1.0688,3,0
2022,11/09/2022,Seattle Sounders,Austin FC,3,0,H,1.8212,0.9366,3,0
2022,11/09/2022,FC Dallas,Los Angeles FC,2,1,H,1.1582,1.5825,3,0
2022,11/09/2022,Houston Dynamo,Sporting Kansas City,0,0,D,1.4803,1.2573,1,1
2022,11/09/2022,Colorado Rapids,Vancouver Whitecaps,3,1,H,1.9597,0.8153,3,0
2022,11/09/2022,Real Salt Lake,DC United,0,0,D,2.1078,0.6839,1,1
2022,11/09/2022,Portland Timbers,Minnesota United,1,0,H,1.8665,0.9039,3,0
2022,14/09/2022,CF Montreal,Chicago Fire,3,2,H,1.9469,0.8228,3,0
2022,14/09/2022,Inter Miami,Columbus Crew,2,1,H,1.52,1.2114,3,0
2022,14/09/2022,Minnesota United,Los Angeles FC,1,1,D,1.1549,1.598,1,1
2022,14/09/2022,Houston Dynamo,New England Revolution,3,1,H,1.2218,1.5143,3,0
2022,14/09/2022,Sporting Kansas City,DC United,3,0,H,1.8893,0.8749,3,0
2022,14/09/2022,Orlando City,Atlanta Utd,0,1,A,1.5847,1.1578,0,3
2022,15/09/2022,Austin FC,Real Salt Lake,3,0,H,1.9566,0.8122,3,0
2022,15/09/2022,Colorado Rapids,San Jose Earthquakes,2,1,H,1.9998,0.7919,3,0
2022,15/09/2022,Vancouver Whitecaps,Los Angeles Galaxy,3,0,H,1.1052,1.6436,3,0
2022,17/09/2022,New York City,New York Red Bulls,2,0,H,1.4826,1.2243,3,0
2022,17/09/2022,Atlanta Utd,Philadelphia Union,0,0,D,1.4478,1.298,1,1
2022,18/09/2022,New England Revolution,CF Montreal,0,1,A,1.4919,1.2474,0,3
2022,18/09/2022,Orlando City,Toronto FC,4,0,H,1.8056,0.9552,3,0
2022,18/09/2022,Chicago Fire,Charlotte,2,3,A,1.718,1.0167,0,3
2022,18/09/2022,Sporting Kansas City,Minnesota United,4,1,H,1.6812,1.0689,3,0
2022,18/09/2022,Austin FC,Nashville SC,1,1,D,1.4284,1.308,1,1
2022,18/09/2022,Real Salt Lake,FC Cincinnati,1,2,A,1.62,1.1237,0,3
2022,18/09/2022,Vancouver Whitecaps,Seattle Sounders,2,1,H,1.2796,1.4384,3,0
2022,18/09/2022,Los Angeles Galaxy,Colorado Rapids,4,1,H,2.0085,0.7843,3,0
2022,18/09/2022,San Jose Earthquakes,FC Dallas,1,1,D,1.3416,1.3882,1,1
2022,18/09/2022,Columbus Crew,Portland Timbers,1,1,D,1.7563,1.0027,1,1
2022,18/09/2022,DC United,Inter Miami,2,3,A,1.4855,1.2513,0,3
2022,19/09/2022,Los Angeles FC,Houston Dynamo,3,1,H,2.4287,0.4304,3,0
2022,25/09/2022,San Jose Earthquakes,Los Angeles Galaxy,2,3,A,1.1143,1.6505,0,3
2022,28/09/2022,Seattle Sounders,FC Cincinnati,1,1,D,1.3895,1.3389,1,1
2022,01/10/2022,Toronto FC,Inter Miami,0,1,A,1.658,1.1046,0,3
2022,01/10/2022,New England Revolution,Atlanta Utd,2,1,H,1.3788,1.3743,3,0
2022,01/10/2022,Colorado Rapids,FC Dallas,1,0,H,1.6859,1.0612,3,0
2022,01/10/2022,Charlotte,Philadelphia Union,4,0,H,1.2092,1.5189,3,0
2022,02/10/2022,CF Montreal,DC United,1,0,H,2.1106,0.6809,3,0
2022,02/10/2022,Columbus Crew,New York Red Bulls,2,1,H,1.5543,1.1442,3,0
2022,02/10/2022,FC Cincinnati,Chicago Fire,2,3,A,2.177,0.6264,0,3
2022,02/10/2022,San Jose Earthquakes,Minnesota United,2,0,H,1.3906,1.3634,3,0
2022,02/10/2022,Vancouver Whitecaps,Austin FC,2,0,H,1.5232,1.2232,3,0
2022,02/10/2022,Los Angeles Galaxy,Real Salt Lake,1,1,D,1.9345,0.8422,1,1
2022,02/10/2022,New York City,Orlando City,2,1,H,1.7912,0.9399,3,0
2022,02/10/2022,Portland Timbers,Los Angeles FC,1,2,A,1.1758,1.5734,0,3
2022,02/10/2022,Sporting Kansas City,Seattle Sounders,1,0,H,1.5576,1.178,3,0
2022,03/10/2022,Nashville SC,Houston Dynamo,1,2,A,2.0812,0.703,0,3
2022,06/10/2022,Charlotte,Columbus Crew,2,2,D,1.3101,1.3979,1,1
2022,06/10/2022,Inter Miami,Orlando City,4,1,H,1.4693,1.2426,3,0
2022,09/10/2022,Atlanta Utd,New York City,1,2,A,1.5689,1.1777,0,3
2022,09/10/2022,Chicago Fire,New England Revolution,1,1,D,1.4774,1.2703,1,1
2022,09/10/2022,DC United,FC Cincinnati,2,5,A,0.8511,1.9194,0,3
2022,09/10/2022,Inter Miami,CF Montreal,1,3,A,1.3683,1.3683,0,3
2022,09/10/2022,New York Red Bulls,Charlotte,2,0,H,1.989,0.7696,3,0
2022,09/10/2022,Orlando City,Columbus Crew,2,1,H,1.6186,1.1046,3,0
2022,09/10/2022,Philadelphia Union,Toronto FC,4,0,H,2.2925,0.5362,3,0
2022,09/10/2022,Austin FC,Colorado Rapids,1,1,D,1.929,0.8571,1,1
2022,09/10/2022,FC Dallas,Sporting Kansas City,2,1,H,1.7472,1.0027,3,0
2022,09/10/2022,Houston Dynamo,Los Angeles Galaxy,1,3,A,1.0863,1.6829,0,3
2022,09/10/2022,Los Angeles FC,Nashville SC,0,1,A,1.903,0.8764,0,3
2022,09/10/2022,Minnesota United,Vancouver Whitecaps,2,0,H,1.8536,0.9192,3,0
2022,09/10/2022,Real Salt Lake,Portland Timbers,3,1,H,1.9368,0.8403,3,0
2022,09/10/2022,Seattle Sounders,San Jose Earthquakes,2,2,D,1.911,0.8651,1,1
2022,15/10/2022,New York Red Bulls,FC Cincinnati,1,2,A,1.6075,1.1036,0,3
2022,15/10/2022,Los Angeles Galaxy,Nashville SC,1,0,H,1.7533,0.9922,3,0
2022,16/10/2022,Austin FC,Real Salt Lake,2,2,D,1.6665,1.069,1,1
2022,17/10/2022,CF Montreal,Orlando City,2,0,H,1.7285,1.0013,3,0
2022,18/10/2022,New York City,Inter Miami,3,0,H,1.8624,0.8833,3,0
2022,18/10/2022,FC Dallas,Minnesota United,1,1,D,1.7132,1.0248,1,1
2022,21/10/2022,Philadelphia Union,FC Cincinnati,1,0,H,1.8313,0.919,3,0
2022,21/10/2022,Los Angeles FC,Los Angeles Galaxy,3,2,H,1.8873,0.8829,3,0
2022,23/10/2022,CF Montreal,New York City,1,3,A,1.6581,1.0605,0,3
2022,24/10/2022,Austin FC,FC Dallas,2,1,H,1.5401,1.1859,3,0
2022,30/10/2022,Los Angeles FC,Austin FC,3,0,H,2.1287,0.6733,3,0
2022,31/10/2022,Philadelphia Union,New York City,3,1,H,1.7394,0.9987,3,0
2022,05/11/2022,Los Angeles FC,Philadelphia Union,3,3,D,1.8971,0.8637,1,1
2023,25/02/2023,Nashville SC,New York City,2,0,H,1.6518,1.0607,3,0
2023,26/02/2023,Atlanta Utd,San Jose Earthquakes,2,1,H,1.946,0.8253,3,0
2023,26/02/2023,Charlotte,New England Revolution,0,1,A,1.6847,1.0527,0,3
2023,26/02/2023,DC United,Toronto FC,3,2,H,1.3351,1.4044,3,0
2023,26/02/2023,FC Cincinnati,Houston Dynamo,2,1,H,2.0611,0.7196,3,0
2023,26/02/2023,Inter Miami,CF Montreal,2,0,H,1.4937,1.2311,3,0
2023,26/02/2023,Orlando City,New York Red Bulls,1,0,H,1.4982,1.2054,3,0
2023,26/02/2023,Philadelphia Union,Columbus Crew,4,1,H,2.0876,0.6942,3,0
2023,26/02/2023,Austin FC,St. Louis City,2,3,A,2.1227,0.6629,0,3
2023,26/02/2023,FC Dallas,Minnesota United,0,1,A,1.8358,0.8968,0,3
2023,26/02/2023,Vancouver Whitecaps,Real Salt Lake,1,2,A,1.5422,1.1763,0,3
2023,27/02/2023,Seattle Sounders,Colorado Rapids,4,0,H,2.0124,0.7425,3,0
2023,28/02/2023,Portland Timbers,Sporting Kansas City,1,0,H,1.7442,1.0094,3,0
2023,04/03/2023,Los Angeles FC,Portland Timbers,3,2,H,2.1793,0.6282,3,0
2023,05/03/2023,Atlanta Utd,Toronto FC,1,1,D,1.8665,0.9039,1,1
2023,05/03/2023,Columbus Crew,DC United,2,0,H,1.7708,0.9685,3,0
2023,05/03/2023,Inter Miami,Philadelphia Union,2,0,H,1.2131,1.5181,3,0
2023,05/03/2023,New England Revolution,Houston Dynamo,3,0,H,1.8354,0.9126,3,0
2023,05/03/2023,New York Red Bulls,Nashville SC,0,0,D,1.7811,0.9356,1,1
2023,05/03/2023,Orlando City,FC Cincinnati,0,0,D,1.3883,1.3272,1,1
2023,05/03/2023,Austin FC,CF Montreal,1,0,H,1.7389,1.0052,3,0
2023,05/03/2023,Chicago Fire,New York City,1,1,D,1.582,1.1405,1,1
2023,05/03/2023,FC Dallas,Los Angeles Galaxy,3,1,H,1.6836,1.0406,3,0
2023,05/03/2023,St. Louis City,Charlotte,3,1,H,1.5843,1.1471,3,0
2023,05/03/2023,Colorado Rapids,Sporting Kansas City,0,0,D,1.6313,1.0964,1,1
2023,05/03/2023,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,1.7261,1.0199,3,0
2023,05/03/2023,Seattle Sounders,Real Salt Lake,2,0,H,1.9662,0.7841,3,0
2023,11/03/2023,Charlotte,Atlanta Utd,0,3,A,1.4573,1.2752,0,3
2023,11/03/2023,Vancouver Whitecaps,FC Dallas,1,1,D,1.5271,1.1908,1,1
2023,12/03/2023,DC United,Orlando City,1,1,D,1.7555,0.9787,1,1
2023,12/03/2023,FC Cincinnati,Seattle Sounders,1,0,H,1.6018,1.1254,3,0
2023,12/03/2023,New York City,Inter Miami,1,0,H,1.8769,0.8632,3,0
2023,12/03/2023,Philadelphia Union,Chicago Fire,1,0,H,2.1586,0.6264,3,0
2023,12/03/2023,Toronto FC,Columbus Crew,1,1,D,1.5688,1.1521,1,1
2023,12/03/2023,Minnesota United,New York Red Bulls,1,1,D,1.3934,1.3108,1,1
2023,12/03/2023,Nashville SC,CF Montreal,2,0,H,1.8023,0.9354,3,0
2023,12/03/2023,Sporting Kansas City,Los Angeles Galaxy,0,0,D,1.6052,1.1337,1,1
2023,12/03/2023,Real Salt Lake,Austin FC,1,2,A,1.6185,1.1143,0,3
2023,12/03/2023,Portland Timbers,St. Louis City,1,2,A,1.7868,0.9638,0,3
2023,12/03/2023,San Jose Earthquakes,Colorado Rapids,1,0,H,1.8859,0.8719,3,0
2023,13/03/2023,Los Angeles FC,New England Revolution,4,0,H,1.9749,0.792,3,0
2023,18/03/2023,Seattle Sounders,Los Angeles FC,0,0,D,1.5106,1.2218,1,1
2023,18/03/2023,Atlanta Utd,Portland Timbers,5,1,H,2.0642,0.721,3,0
2023,18/03/2023,CF Montreal,Philadelphia Union,3,2,H,1.2887,1.4331,3,0
2023,18/03/2023,New England Revolution,Nashville SC,1,0,H,1.4701,1.2357,3,0
2023,18/03/2023,New York City,DC United,3,2,H,1.8827,0.8634,3,0
2023,18/03/2023,New York Red Bulls,Columbus Crew,2,1,H,1.8213,0.8904,3,0
2023,18/03/2023,Orlando City,Charlotte,1,2,A,1.6563,1.0699,0,3
2023,18/03/2023,Toronto FC,Inter Miami,2,0,H,1.6301,1.0997,3,0
2023,19/03/2023,Chicago Fire,FC Cincinnati,3,3,D,1.3748,1.3312,1,1
2023,19/03/2023,FC Dallas,Sporting Kansas City,2,1,H,1.6727,1.0523,3,0
2023,19/03/2023,Houston Dynamo,Austin FC,2,0,H,1.4677,1.2595,3,0
2023,19/03/2023,St. Louis City,San Jose Earthquakes,3,0,H,1.5791,1.1498,3,0
2023,19/03/2023,Colorado Rapids,Minnesota United,1,2,A,1.5864,1.1319,0,3
2023,19/03/2023,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,1.9398,0.8271,1,1
2023,25/03/2023,Portland Timbers,Los Angeles Galaxy,0,0,D,1.4437,1.2874,1,1
2023,25/03/2023,Charlotte,New York Red Bulls,1,1,D,1.3112,1.389,1,1
2023,25/03/2023,Columbus Crew,Atlanta Utd,6,1,H,1.2909,1.4242,3,0
2023,25/03/2023,DC United,New England Revolution,1,2,A,1.5179,1.2031,0,3
2023,25/03/2023,Inter Miami,Chicago Fire,2,3,A,1.6623,1.0647,0,3
2023,25/03/2023,Philadelphia Union,Orlando City,1,2,A,1.998,0.7584,0,3
2023,26/03/2023,Austin FC,Colorado Rapids,1,1,D,1.894,0.8693,1,1
2023,26/03/2023,Houston Dynamo,New York City,1,0,H,1.3609,1.3489,3,0
2023,26/03/2023,Minnesota United,Vancouver Whitecaps,1,1,D,1.4598,1.2628,1,1
2023,26/03/2023,Nashville SC,FC Cincinnati,0,1,A,1.7231,1.0012,0,3
2023,26/03/2023,Sporting Kansas City,Seattle Sounders,1,4,A,1.6239,1.1009,0,3
2023,26/03/2023,Real Salt Lake,St. Louis City,0,4,A,1.6057,1.129,0,3
2023,26/03/2023,Los Angeles FC,FC Dallas,2,1,H,2.0537,0.7214,3,0
2023,26/03/2023,San Jose Earthquakes,Toronto FC,0,0,D,1.8891,0.8688,1,1
2023,02/04/2023,Atlanta Utd,New York Red Bulls,1,0,H,1.6267,1.102,3,0
2023,02/04/2023,Columbus Crew,Real Salt Lake,4,0,H,2.0423,0.7256,3,0
2023,02/04/2023,FC Cincinnati,Inter Miami,1,0,H,2.0036,0.7682,3,0
2023,02/04/2023,Los Angeles Galaxy,Seattle Sounders,1,2,A,1.4306,1.2968,0,3
2023,02/04/2023,New England Revolution,New York City,1,1,D,1.4637,1.2585,1,1
2023,02/04/2023,Orlando City,Nashville SC,0,2,A,1.4477,1.2615,0,3
2023,02/04/2023,Philadelphia Union,Sporting Kansas City,0,0,D,1.9663,0.7998,1,1
2023,02/04/2023,Toronto FC,Charlotte,2,2,D,1.6927,1.0401,1,1
2023,02/04/2023,Chicago Fire,DC United,0,0,D,1.7299,1.009,1,1
2023,02/04/2023,FC Dallas,Portland Timbers,1,1,D,1.9532,0.8046,1,1
2023,02/04/2023,St. Louis City,Minnesota United,0,1,A,1.8105,0.9362,0,3
2023,02/04/2023,Colorado Rapids,Los Angeles FC,0,0,D,1.1209,1.6139,1,1
2023,02/04/2023,San Jose Earthquakes,Houston Dynamo,2,1,H,1.7746,0.966,3,0
2023,02/04/2023,Vancouver Whitecaps,CF Montreal,5,0,H,1.6249,1.1133,3,0
2023,09/04/2023,DC United,Columbus Crew,0,2,A,1.4695,1.2475,0,3
2023,09/04/2023,FC Cincinnati,Philadelphia Union,1,0,H,1.9475,0.8026,3,0
2023,09/04/2023,Inter Miami,FC Dallas,0,1,A,1.4935,1.2154,0,3
2023,09/04/2023,Los Angeles FC,Austin FC,3,0,H,2.1307,0.6661,3,0
2023,09/04/2023,New England Revolution,CF Montreal,4,0,H,1.9653,0.8076,3,0
2023,09/04/2023,New York City,Atlanta Utd,1,1,D,1.6561,1.0784,1,1
2023,09/04/2023,New York Red Bulls,San Jose Earthquakes,1,1,D,1.9271,0.8206,1,1
2023,09/04/2023,Chicago Fire,Minnesota United,2,1,H,1.6455,1.0827,3,0
2023,09/04/2023,Houston Dynamo,Los Angeles Galaxy,3,0,H,1.5621,1.1762,3,0
2023,09/04/2023,Nashville SC,Toronto FC,0,0,D,1.8677,0.8791,1,1
2023,09/04/2023,Sporting Kansas City,Colorado Rapids,0,1,A,1.7651,0.9701,0,3
2023,09/04/2023,Real Salt Lake,Charlotte,3,1,H,1.6905,1.0507,3,0
2023,09/04/2023,Seattle Sounders,St. Louis City,3,0,H,2.0655,0.7119,3,0
2023,09/04/2023,Vancouver Whitecaps,Portland Timbers,1,0,H,1.8411,0.9136,3,0
2023,16/04/2023,CF Montreal,DC United,0,1,A,1.4005,1.3185,0,3
2023,16/04/2023,Charlotte,Colorado Rapids,2,2,D,1.6284,1.103,1,1
2023,16/04/2023,Columbus Crew,New England Revolution,1,1,D,1.7416,0.9937,1,1
2023,16/04/2023,New York City,Nashville SC,2,1,H,1.5648,1.1402,3,0
2023,16/04/2023,New York Red Bulls,Houston Dynamo,1,1,D,1.7974,0.9213,1,1
2023,16/04/2023,Toronto FC,Atlanta Utd,2,2,D,1.3819,1.3481,1,1
2023,16/04/2023,Austin FC,Vancouver Whitecaps,0,0,D,1.5911,1.1467,1,1
2023,16/04/2023,Chicago Fire,Philadelphia Union,2,2,D,1.3854,1.3186,1,1
2023,16/04/2023,FC Dallas,Real Salt Lake,2,1,H,1.8772,0.8725,3,0
2023,16/04/2023,Minnesota United,Orlando City,1,2,A,1.604,1.1203,0,3
2023,16/04/2023,St. Louis City,FC Cincinnati,5,1,H,1.468,1.2597,3,0
2023,16/04/2023,Portland Timbers,Seattle Sounders,4,1,H,1.1389,1.5833,3,0
2023,16/04/2023,San Jose Earthquakes,Sporting Kansas City,3,0,H,1.6877,1.0396,3,0
2023,16/04/2023,Los Angeles Galaxy,Los Angeles FC,2,3,A,1.16,1.5848,0,3
2023,23/04/2023,CF Montreal,New York Red Bulls,2,0,H,1.1239,1.5828,3,0
2023,23/04/2023,Charlotte,Columbus Crew,1,0,H,1.5049,1.2209,3,0
2023,23/04/2023,FC Cincinnati,Portland Timbers,2,1,H,2.0401,0.7356,3,0
2023,23/04/2023,New England Revolution,Sporting Kansas City,2,1,H,1.6568,1.07,3,0
2023,23/04/2023,New York City,FC Dallas,3,1,H,1.8135,0.9174,3,0
2023,23/04/2023,Orlando City,DC United,1,3,A,1.6763,1.0563,0,3
2023,23/04/2023,Philadelphia Union,Toronto FC,4,2,H,1.9751,0.7913,3,0
